"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14139911","JK184982","03/18/2026 12:00:00 AM","082XX S CORNELL AVE","0820","THEFT","$500 AND UNDER","VEHICLE NON-COMMERCIAL","false","false","0411","004","8","45","06","1188698","1850652","2026","03/25/2026 03:57:05 PM","41.745255037","-87.584151569","POINT (-87.584151569 41.745255037)"
"14142669","JK188256","03/18/2026 12:00:00 AM","034XX N RIDGEWAY AVE","0810","THEFT","OVER $500","RESIDENCE","false","false","1732","017","30","21","06","1150784","1922573","2026","03/25/2026 03:57:05 PM","41.943437198","-87.721197255","POINT (-87.721197255 41.943437198)"
"14146131","JK192344","03/18/2026 12:00:00 AM","057XX W ROOSEVELT RD","0460","BATTERY","SIMPLE","HOSPITAL BUILDING / GROUNDS","false","false","1513","015","29","25","08B",,,"2026","03/25/2026 03:57:05 PM",,,
"14141280","JK186910","03/18/2026 12:00:00 AM","072XX S DAMEN AVE","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","RESIDENCE","false","false","0735","007","17","67","11","1164278","1856611","2026","03/25/2026 03:57:05 PM","41.762155987","-87.673462943","POINT (-87.673462943 41.762155987)"
"14139899","JK185040","03/18/2026 12:00:00 AM","032XX N RICHMOND ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1733","017","33","21","06","1156145","1921418","2026","03/25/2026 03:57:05 PM","41.940161052","-87.701524029","POINT (-87.701524029 41.940161052)"
"14141668","JK186151","03/18/2026 12:00:00 AM","028XX W Nelson St","0810","THEFT","OVER $500","VEHICLE NON-COMMERCIAL","false","false","1411","014","35","21","06","1156934","1920145","2026","03/25/2026 03:57:05 PM","41.936651858","-87.698658828","POINT (-87.698658828 41.936651858)"
"14140325","JK185508","03/18/2026 12:00:00 AM","055XX N SPAULDING AVE","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","APARTMENT","false","false","1712","017","39","13","11","1153382","1936703","2026","03/25/2026 03:57:05 PM","41.982159517","-87.711271175","POINT (-87.711271175 41.982159517)"
"14139805","JK184891","03/18/2026 12:00:00 AM","069XX S CORNELL AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0332","003","5","43","08B","1188552","1859230","2026","03/25/2026 03:57:05 PM","41.768797328","-87.584412909","POINT (-87.584412909 41.768797328)"
"14139772","JK184892","03/17/2026 11:56:00 PM","002XX S STATE ST","0810","THEFT","OVER $500","CHURCH / SYNAGOGUE / PLACE OF WORSHIP","false","false","0113","001","34","32","06","1176417","1899156","2026","03/25/2026 03:57:05 PM","41.878638996","-87.627691486","POINT (-87.627691486 41.878638996)"
"14139815","JK184869","03/17/2026 11:43:00 PM","0000X W 110TH PL","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","true","0513","005","9","49","14","1177984","1831696","2026","03/25/2026 03:57:05 PM","41.693486542","-87.623981394","POINT (-87.623981394 41.693486542)"
"14139806","JK184878","03/17/2026 11:42:00 PM","014XX E 71ST PL","0496","BATTERY","AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT","APARTMENT","true","true","0324","003","8","43","04B","1186975","1857873","2026","03/25/2026 03:57:05 PM","41.765111135","-87.590236302","POINT (-87.590236302 41.765111135)"
"14139773","JK184862","03/17/2026 11:42:00 PM","028XX W FULLERTON AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","GAS STATION","false","true","1414","014","1","22","08B","1157222","1915830","2026","03/25/2026 03:57:05 PM","41.92480533","-87.697717952","POINT (-87.697717952 41.92480533)"
"14139812","JK184866","03/17/2026 11:41:00 PM","030XX W 64TH ST","0560","ASSAULT","SIMPLE","APARTMENT","false","false","0823","008","15","66","08A","1157043","1862038","2026","03/25/2026 03:57:05 PM","41.777197734","-87.69983384","POINT (-87.69983384 41.777197734)"
"14139767","JK184876","03/17/2026 11:21:00 PM","012XX N DEARBORN ST","1330","CRIMINAL TRESPASS","TO LAND","DRUG STORE","false","false","1824","018","2","8","26","1175711","1908536","2026","03/25/2026 03:57:05 PM","41.904394115","-87.630001432","POINT (-87.630001432 41.904394115)"
"14139825","JK184855","03/17/2026 11:20:00 PM","012XX S HARDING AVE","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","true","1011","010","24","29","14","1150241","1894211","2026","03/25/2026 03:57:05 PM","41.865619703","-87.723933633","POINT (-87.723933633 41.865619703)"
"14139743","JK184863","03/17/2026 11:16:00 PM","003XX W 114TH ST","1477","WEAPONS VIOLATION","RECKLESS FIREARM DISCHARGE","RESIDENCE","false","false","0522","005","21","49","15","1176087","1829332","2026","03/25/2026 03:57:05 PM","41.687042031","-87.630997272","POINT (-87.630997272 41.687042031)"
"14139757","JK184850","03/17/2026 11:11:00 PM","020XX W 21ST PL","1310","CRIMINAL DAMAGE","TO PROPERTY","STREET","false","false","1234","012","25","31","14","1163072","1889736","2026","03/25/2026 03:57:05 PM","41.853080277","-87.676955886","POINT (-87.676955886 41.853080277)"
"14139740","JK184865","03/17/2026 11:02:00 PM","006XX W WILSON DR","5111","OTHER OFFENSE","GUN OFFENDER - ANNUAL REGISTRATION","STREET","true","false","1914","019","46","3","26","1171358","1930920","2026","03/25/2026 03:57:05 PM","41.96591356","-87.645331208","POINT (-87.645331208 41.96591356)"
"14139833","JK184860","03/17/2026 11:00:00 PM","047XX W 63RD ST","0820","THEFT","$500 AND UNDER","RESTAURANT","false","false","0813","008","13","64","06","1145657","1862409","2026","03/25/2026 03:57:05 PM","41.778438407","-87.741565994","POINT (-87.741565994 41.778438407)"
